# Keep these commented out to use the computed contact times of the computer.
# Add a GPS receiver to get < 1s accurate computed contact times.
# Event, Date, Time
# C1,  2024/04/08,17:21:27.500000
# C2,  2024/04/08,18:38:46.600000
# MAX, 2024/04/08,18:40:58.000000
# C3,  2024/04/08,18:43:09.400000
# C4,  2024/04/08,20:01:20.900000
#
# C1:C2  duration: 01:17:19.100
# C2:MAX duration: 00:02:11.400
# MAX:C3 duration: 00:02:11.400
# C3:4   duration: 01:18:11.500
#
# Action, Date/Ref, Offset sign, Time (offset), Camera, Exposure, Aperture, ISO, MLU, Quality, Size, Incremental, Comment
#------------------------------------------------------------------------------------------------------------------------
# C1 -> C2: partials
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,+,00:01:26.816,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:28.140,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:29.464,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:01:30.788,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:01:31.588,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:33.936,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:36.284,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:38.632,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:40.980,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:43.328,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:45.676,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:01:48.024,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
#------------------------------------------------------------------------------------------------------------------------
# Approaching MAX Totality at C2,+,00:02:11
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,+,00:01:50.372,Nikon Z7,1/4000, 8.0,  64,0.0,RAW+F-JPG,None,N,Mr. Eclipse bracket chart.  -6.000 EV Stops
TAKEPIC,C2,+,00:01:51.173,Nikon Z7,1/2000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -5.000 EV Stops
TAKEPIC,C2,+,00:01:51.973,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -4.000 EV Stops
TAKEPIC,C2,+,00:01:52.774,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -3.000 EV Stops
TAKEPIC,C2,+,00:01:53.576,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -2.000 EV Stops
TAKEPIC,C2,+,00:01:54.380,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -1.000 EV Stops
TAKEPIC,C2,+,00:01:55.189,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +0.000 EV Stops
TAKEPIC,C2,+,00:01:56.005,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +1.000 EV Stops
TAKEPIC,C2,+,00:01:56.839,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +2.000 EV Stops
TAKEPIC,C2,+,00:01:57.705,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +3.000 EV Stops
TAKEPIC,C2,+,00:01:58.639,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +4.000 EV Stops
TAKEPIC,C2,+,00:01:59.705,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +5.000 EV Stops
TAKEPIC,C2,+,00:02:01.039,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +6.000 EV Stops
# C2,+,00:02:11  is Max Totality !!!
TAKEPIC,C2,+,00:02:02.905,Nikon Z7,1/4000, 8.0,  64,0.0,RAW+F-JPG,None,N,Mr. Eclipse bracket chart.  -6.000 EV Stops
TAKEPIC,C2,+,00:02:03.706,Nikon Z7,1/2000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -5.000 EV Stops
TAKEPIC,C2,+,00:02:04.506,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -4.000 EV Stops
TAKEPIC,C2,+,00:02:05.307,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -3.000 EV Stops
TAKEPIC,C2,+,00:02:06.109,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -2.000 EV Stops
TAKEPIC,C2,+,00:02:06.913,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -1.000 EV Stops
TAKEPIC,C2,+,00:02:07.722,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +0.000 EV Stops
TAKEPIC,C2,+,00:02:08.538,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +1.000 EV Stops
TAKEPIC,C2,+,00:02:09.372,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +2.000 EV Stops
TAKEPIC,C2,+,00:02:10.238,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +3.000 EV Stops
TAKEPIC,C2,+,00:02:11.172,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +4.000 EV Stops
TAKEPIC,C2,+,00:02:12.238,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +5.000 EV Stops
TAKEPIC,C2,+,00:02:13.572,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +6.000 EV Stops
TAKEPIC,C2,+,00:02:15.438,Nikon Z7,1/4000, 8.0,  64,0.0,RAW+F-JPG,None,N,Mr. Eclipse bracket chart.  -6.000 EV Stops
TAKEPIC,C2,+,00:02:16.239,Nikon Z7,1/2000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -5.000 EV Stops
TAKEPIC,C2,+,00:02:17.039,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -4.000 EV Stops
TAKEPIC,C2,+,00:02:17.840,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -3.000 EV Stops
TAKEPIC,C2,+,00:02:18.642,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -2.000 EV Stops
TAKEPIC,C2,+,00:02:19.447,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  -1.000 EV Stops
TAKEPIC,C2,+,00:02:20.255,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +0.000 EV Stops
TAKEPIC,C2,+,00:02:21.072,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +1.000 EV Stops
TAKEPIC,C2,+,00:02:21.905,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +2.000 EV Stops
TAKEPIC,C2,+,00:02:22.772,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +3.000 EV Stops
TAKEPIC,C2,+,00:02:23.705,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +4.000 EV Stops
TAKEPIC,C2,+,00:02:24.772,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +5.000 EV Stops
TAKEPIC,C2,+,00:02:26.105,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Mr. Eclipse bracket chart.  +6.000 EV Stops
#------------------------------------------------------------------------------------------------------------------------
# MAX -> C3: fast bursts for stacking
#------------------------------------------------------------------------------------------------------------------------
SETEXP,C2,+,00:02:27.972,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:28.772,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:29.073,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:29.374,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:29.675,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:29.976,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:30.277,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:30.578,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:30.879,Nikon Z7,1/1000, 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:31.180,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:31.980,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:32.282,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:32.584,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:32.886,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:33.188,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:33.490,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:33.792,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:34.094,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:34.396,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:35.196,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:35.500,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:35.804,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:36.108,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:36.412,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:36.716,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:37.020,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:37.324,Nikon Z7,1/250 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:37.628,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:38.428,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:38.736,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:39.044,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:39.352,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:39.660,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:39.968,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:40.276,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:40.584,Nikon Z7,1/125 , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:40.892,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:41.692,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:42.008,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:42.324,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:42.640,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:42.956,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:43.272,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:43.588,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:43.904,Nikon Z7,1/60  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:44.220,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:45.020,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:45.352,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:45.684,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:46.016,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:46.348,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:46.680,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:47.012,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:47.344,Nikon Z7,1/30  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:47.676,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:48.476,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:48.840,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:49.204,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:49.568,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:49.932,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:50.296,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:50.660,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:51.024,Nikon Z7,1/15  , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:51.388,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:52.188,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:52.616,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:53.044,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:53.472,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:53.900,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:54.328,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:54.756,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:55.184,Nikon Z7,1/8   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:02:55.612,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:02:56.412,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:56.968,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:57.524,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:58.080,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:58.636,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:59.192,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:02:59.748,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:00.304,Nikon Z7,1/4   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:03:00.860,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:03:01.660,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:02.472,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:03.284,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:04.096,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:04.908,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:05.720,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:06.532,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:07.344,Nikon Z7,1/2   , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:03:08.156,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:03:08.956,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:10.280,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:11.604,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:12.928,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:14.252,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:15.576,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:16.900,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:18.224,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
SETEXP,C2,+,00:03:19.548,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C2,+,00:03:20.348,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:22.696,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:25.044,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:27.392,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:29.740,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:32.088,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:34.436,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
TAKEPIC,C2,+,00:03:36.784,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,Y,Fast manual stacks
#------------------------------------------------------------------------------------------------------------------------
# C3 long exposures for Earthshine
#------------------------------------------------------------------------------------------------------------------------
TAKEPIC,C2,+,00:03:39.132,Nikon Z7,1     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
TAKEPIC,C2,+,00:03:40.932,Nikon Z7,2     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
TAKEPIC,C2,+,00:03:43.732,Nikon Z7,4     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
TAKEPIC,C2,+,00:03:48.532,Nikon Z7,8     , 8.0,  64,0.0,RAW+F-JPG,None,N,long exposures for Earthshine
# C2,+,00:04:22 is end of totality
#------------------------------------------------------------------------------------------------------------------------
# C3 fast exposures for diamond ring & baily's beads.
#------------------------------------------------------------------------------------------------------------------------
SETEXP,C3,-,00:00:02.800,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,N,sending all camera exposure settings via USB
TAKEPIC,C3,-,00:00:02.000,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,-,00:00:01.698,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,-,00:00:01.396,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,-,00:00:01.094,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,-,00:00:00.792,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,-,00:00:00.490,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,-,00:00:00.188,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:00.114,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:00.416,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:00.718,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:01.020,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:01.322,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:01.624,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:01.926,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:02.228,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:02.530,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:02.832,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
TAKEPIC,C3,+,00:00:03.134,Nikon Z7,1/500 , 8.0,  64,0.0,RAW+F-JPG,None,Y,fast burst
